tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,account_name,text_clean,client_clean
2015609385117225154,"#RepublicDay2026 
#HonourAndPride #InServiceOfTheNation

On the occasion of #RepublicDay, Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, Army Commander, #WesternCommand, extends warm greetings to All Ranks, #Veterans, Defence Civil Employees and their Families and congratulates all awardees for their exemplary professionalism, gallant actions, devotion to duty and outstanding service to the Nation.

@adgpi
@prodefencechan1",en,Tweet,1,106,23,7,3582,2026-01-26 07:45:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RepublicDay2026,#HonourAndPride,#InServiceOfTheNation,#RepublicDay,#ManojKumarKatiyar,#WesternCommand,#Veterans",,,,westerncomd_IA,"#RepublicDay2026 #HonourAndPride #InServiceOfTheNation On the occasion of #RepublicDay, Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, Army Commander, #WesternCommand, extends warm greetings to All Ranks, #Veterans, Defence Civil Employees and their Families and congratulates all awardees for their exemplary professionalism, gallant actions, devotion to duty and outstanding service to the Nation. @adgpi @prodefencechan1",Twitter for iPhone
2015384379573629154,"Gurj Division Reigns Supreme - Western Command Athletics Championship 2025-26! 

#DelhiArea conducted this thrilling five-day, multi-discipline showdown at Jawaharlal Nehru Stadium, Delhi. Over 500 athletes from across formations displayed grit and teamwork in keenly contested events. Gurj Division emerged overall champions, clinching the trophy !!

Kudos to all athletes, coaches, and support staff for upholding the Western Command spirit. Sports and physical activities are vital in the military - forging resilience, discipline and combat readiness! 

#WesternCommandAthletics #ArmySports #FitIndia

@adgpi",en,Tweet,1,183,30,5,5048,2026-01-25 16:50:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DelhiArea,,photo,"https://pbs.twimg.com/media/G_gK6eLa4AAzB7w.jpg,https://pbs.twimg.com/media/G_gK6gKbQAAsZHX.jpg,https://pbs.twimg.com/media/G_gK6hpawAAdQBT.jpg,https://pbs.twimg.com/media/G_gK6iwa4AAf26z.jpg",westerncomd_IA,"Gurj Division Reigns Supreme - Western Command Athletics Championship 2025-26! #DelhiArea conducted this thrilling five-day, multi-discipline showdown at Jawaharlal Nehru Stadium, Delhi. Over 500 athletes from across formations displayed grit and teamwork in keenly contested events. Gurj Division emerged overall champions, clinching the trophy !! Kudos to all athletes, coaches, and support staff for upholding the Western Command spirit. Sports and physical activities are vital in the military - forging resilience, discipline and combat readiness! #WesternCommandAthletics #ArmySports #FitIndia @adgpi",Twitter for iPhone
2015311836741312879,"Building resilience through collaboration! 🇮🇳

​Western Command, in association with the NDMA, is proud to host the Disaster Management Conclave 2026. This pivotal event brings together military precision and civil expertise to redefine our national response strategies.

​🗓️ Event Roadmap
​Session I: Military-Civil Fusion & Risk Governance
​Session II: Technical Interventions for Risk Reduction
​Session III: Overcoming Operational & Institutional Challenges
​Session IV: Strengthening Global & Local Management Systems

​📍 Location: Chandimandir Military Station
📅 Date: 28 January 2026
​
Together, we are committed to building a safer, more prepared India. Let’s bridge the gap between strategy and action.

​#DisasterManagement
#IndianArmy
#WesternCommand
#NDMA
#ResilientIndia
#SafetyFirst
#DisasterRelief

@adgpi
@HQ_IDS_India
@SpokespersonMoD
@ndmaindia
@prodefencechan1",en,Tweet,3,494,59,2,7137,2026-01-25 12:02:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G_fTbUFb0AAFN9d.jpg,westerncomd_IA,"Building resilience through collaboration! 🇮🇳 ​Western Command, in association with the NDMA, is proud to host the Disaster Management Conclave 2026. This pivotal event brings together military precision and civil expertise to redefine our national response strategies. ​🗓️ Event Roadmap ​Session I: Military-Civil Fusion & Risk Governance ​Session II: Technical Interventions for Risk Reduction ​Session III: Overcoming Operational & Institutional Challenges ​Session IV: Strengthening Global & Local Management Systems ​📍 Location: Chandimandir Military Station 📅 Date: 28 January 2026 ​ Together, we are committed to building a safer, more prepared India. Let’s bridge the gap between strategy and action. ​#DisasterManagement #IndianArmy #WesternCommand #NDMA #ResilientIndia #SafetyFirst #DisasterRelief @adgpi @HQ_IDS_India @SpokespersonMoD @ndmaindia @prodefencechan1",Twitter for iPhone
2015009694151315818,"The #IndianArmy’s #WesternCommand is set to convene the “Western Command Disaster Management Conclave"", in association with the National Disaster Management Authority"" on January 28 at Chandimandir Military Station. The high-level symposium aims to synchronize civil-military efforts, enhancing the nation’s strategic communication and operational readiness during large-scale emergencies.

By bridging the gap between technical expertise and public awareness, the event underscores a unified commitment to building a disaster-resilient India through collaborative strategy and community engagement. 🇮🇳

​#DisasterManagement 
#NationalSecurity #ResilientIndia

@adgpi
@ndmaindia 
@HQ_IDS_India
@SpokespersonMoD
@prodefencechan1",en,Tweet,7,558,67,2,9220,2026-01-24 16:02:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#IndianArmy,#WesternCommand",,video,https://video.twimg.com/amplify_video/2015009269616406528/vid/avc1/2560x1440/Mjp___ydKmLmV0iS.mp4?tag=21,westerncomd_IA,"The #IndianArmy’s #WesternCommand is set to convene the “Western Command Disaster Management Conclave"", in association with the National Disaster Management Authority"" on January 28 at Chandimandir Military Station. The high-level symposium aims to synchronize civil-military efforts, enhancing the nation’s strategic communication and operational readiness during large-scale emergencies. By bridging the gap between technical expertise and public awareness, the event underscores a unified commitment to building a disaster-resilient India through collaborative strategy and community engagement. 🇮🇳 ​#DisasterManagement #NationalSecurity #ResilientIndia @adgpi @ndmaindia @HQ_IDS_India @SpokespersonMoD @prodefencechan1",Twitter for iPhone
2014997926096015838,"#StrongAndCapable
#EverWestwards
#ImposersOfNationalWill

#AirawatVayuRakshaks of the #KhargaCorps demonstrated exceptional professionalism, precision and combat readiness during Ex Airawat Vayu Kavach, an Integrated Annual Air Defence Firing Exercise at Mahajan Field Firing Range. 

The flawless execution reflects their unwavering competence in safeguarding the nation’s skies, as demonstrated effectively during #OpSINDOOR.

@adgpi
@prodefencechan1",en,Tweet,11,406,64,2,8130,2026-01-24 15:15:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StrongAndCapable,#EverWestwards,#ImposersOfNationalWill,#AirawatVayuRakshaks,#KhargaCorps",,photo,"https://pbs.twimg.com/media/G_a17BzasAADTjw.jpg,https://pbs.twimg.com/media/G_a17B3bgAAfMTA.jpg",westerncomd_IA,"#StrongAndCapable #EverWestwards #ImposersOfNationalWill #AirawatVayuRakshaks of the #KhargaCorps demonstrated exceptional professionalism, precision and combat readiness during Ex Airawat Vayu Kavach, an Integrated Annual Air Defence Firing Exercise at Mahajan Field Firing Range. The flawless execution reflects their unwavering competence in safeguarding the nation’s skies, as demonstrated effectively during #OpSINDOOR. @adgpi @prodefencechan1",Twitter for iPhone
2014899573454733814,"#EmpowerTheGirlChild

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander, #WesternCommand conveys his best wishes on #NationalGirlChildDay. He highlights Western Command’s sustained initiatives towards education, health, safety and empowerment of girls and reaffirms the Indian Army’s firm resolve to nurture their aspirations and enable them to lead with confidence and dignity.

@adgpi
@prodefencechan1",en,Tweet,0,90,17,0,3292,2026-01-24 08:44:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EmpowerTheGirlChild,#ManojKumarKatiyar,#ArmyCommander,#WesternCommand,#NationalGirlChildDay",,photo,https://pbs.twimg.com/media/G_ZceEUWgAAnj5g.jpg,westerncomd_IA,"#EmpowerTheGirlChild Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander, #WesternCommand conveys his best wishes on #NationalGirlChildDay. He highlights Western Command’s sustained initiatives towards education, health, safety and empowerment of girls and reaffirms the Indian Army’s firm resolve to nurture their aspirations and enable them to lead with confidence and dignity. @adgpi @prodefencechan1",Twitter for iPhone
2014708446327931111,"#StrongAndCapable  
#PreparingFutureLeaders

Lt Gen #RajeshPushkar, AVSM, VSM, GOC #KhargaCorps, delivered an insightful talk on #WesternFrontStrategy at #CDM today. 

GOC 2 Corps covered evolution of the #WesternFrontStrategy, its maturation during #OpSINDOOR and military capability in a dual front scenario.

The talk would assist participants of prestigious HDMC to prepare for future wars in Multi-Domains.

@adgpi
@HQ_IDS_India",en,Tweet,5,314,36,1,9532,2026-01-23 20:04:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StrongAndCapable,#PreparingFutureLeaders,#RajeshPushkar,#KhargaCorps,#WesternFrontStrategy,#CDM,#WesternFrontStrategy,#OpSINDOOR",,photo,"https://pbs.twimg.com/media/G_WupclWIAAuh5P.jpg,https://pbs.twimg.com/media/G_WupcDbcAAqKEd.jpg",westerncomd_IA,"#StrongAndCapable #PreparingFutureLeaders Lt Gen #RajeshPushkar, AVSM, VSM, GOC #KhargaCorps, delivered an insightful talk on #WesternFrontStrategy at #CDM today. GOC 2 Corps covered evolution of the #WesternFrontStrategy, its maturation during #OpSINDOOR and military capability in a dual front scenario. The talk would assist participants of prestigious HDMC to prepare for future wars in Multi-Domains. @adgpi @HQ_IDS_India",Twitter for iPhone
2014353622046503268,"#StrongAndCapable
#Logistics

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, Army Commander, Western Command, reviewed the operational preparedness of key logistic headquarters and establishments of #VajraCorps. 

He commended their high state of readiness and effective integration of cutting-edge technologies in the adoption of modern operational logistics ecosystems. The Army Commander exhorted all ranks to sustain a sharp operational focus and continue striving for professional excellence.

#IndianArmy #OperationalPreparedness #NationFirst

@adgpi @VajraCorps_IA",en,Tweet,21,908,111,10,18951,2026-01-22 20:35:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StrongAndCapable,#Logistics,#ManojKumarKatiyar,#VajraCorps",,photo,"https://pbs.twimg.com/media/G_Rr7JraIAA_0zw.jpg,https://pbs.twimg.com/media/G_Rr7JqaYAAB1tg.jpg,https://pbs.twimg.com/media/G_Rr7VwXsAAwYXG.jpg,https://pbs.twimg.com/media/G_Rr7Jqa8AA0jT9.jpg",westerncomd_IA,"#StrongAndCapable #Logistics Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, Army Commander, Western Command, reviewed the operational preparedness of key logistic headquarters and establishments of #VajraCorps. He commended their high state of readiness and effective integration of cutting-edge technologies in the adoption of modern operational logistics ecosystems. The Army Commander exhorted all ranks to sustain a sharp operational focus and continue striving for professional excellence. #IndianArmy #OperationalPreparedness #NationFirst @adgpi @VajraCorps_IA",Twitter for iPhone
2014305215328215061,"#StrongAndCapable 
#EverWestwards
#InServiceOfTheNation 

A Major Accident Averted

Sepoy Vivekananda Ray of 601 EME Battalion of #AgrasarAirawat, Division #KhargaCorps, while returning from leave, averted a major train accident Near Sikandarpur railway stn, Uttar Pradesh.

He alerted the TTE after noticing a burning smell, which turned out to be smoke emanating from the fire in wheels of the train coach while it was near Sikandarpur station. 
This timely action saved many lives and were highly appreciated by Railway Authorities, fellow passengers and the local media.

Har kaam desh ke naam 🇮🇳

@adgpi
@prodefencechan1",en,Tweet,10,446,70,44,16552,2026-01-22 17:22:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StrongAndCapable,#EverWestwards,#InServiceOfTheNation,#AgrasarAirawat,#KhargaCorps",,photo,https://pbs.twimg.com/media/G_Q_6MWbQAA6pFC.jpg,westerncomd_IA,"#StrongAndCapable #EverWestwards #InServiceOfTheNation A Major Accident Averted Sepoy Vivekananda Ray of 601 EME Battalion of #AgrasarAirawat, Division #KhargaCorps, while returning from leave, averted a major train accident Near Sikandarpur railway stn, Uttar Pradesh. He alerted the TTE after noticing a burning smell, which turned out to be smoke emanating from the fire in wheels of the train coach while it was near Sikandarpur station. This timely action saved many lives and were highly appreciated by Railway Authorities, fellow passengers and the local media. Har kaam desh ke naam 🇮🇳 @adgpi @prodefencechan1",Twitter for iPhone
2014301966005108854,"#EcoTaskForce #ForestFire #SaveTheHills

Troops of B Coy, 133 Eco Task Force, #Western Command, responded with speed and precision to a forest fire in the Challotha area of #Kullu Forest Division.

Through swift firefighting drills, the blaze was contained and  plantation safeguarded. Timely clearance of fire lanes also prevented spread to the adjoining #Panarsaforest, protecting newly afforested areas.

Salute to our eco-warriors for steadfast commitment to mission and environment.

@prodefencechan1 
@adgpi",en,Tweet,5,333,45,0,8292,2026-01-22 17:09:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EcoTaskForce,#ForestFire,#SaveTheHills,#Western,#Kullu",,photo,"https://pbs.twimg.com/media/G_Q87bubsAE1OFV.jpg,https://pbs.twimg.com/media/G_Q87bnbMAAG8tU.jpg,https://pbs.twimg.com/media/G_Q87buawAEDDi4.jpg",westerncomd_IA,"#EcoTaskForce #ForestFire #SaveTheHills Troops of B Coy, 133 Eco Task Force, #Western Command, responded with speed and precision to a forest fire in the Challotha area of #Kullu Forest Division. Through swift firefighting drills, the blaze was contained and plantation safeguarded. Timely clearance of fire lanes also prevented spread to the adjoining #Panarsaforest, protecting newly afforested areas. Salute to our eco-warriors for steadfast commitment to mission and environment. @prodefencechan1 @adgpi",Twitter for iPhone
2013977424141402141,"#IndianArmy
#DisasterResilience #NationalSecurity #CivilMilitarySynergy

In a significant step towards national preparedness, HQ #WesternCommand and the #NDMA are hosting a Joint Symposium: “DISASTER RISK RESILIENCE” at #Chandimandir Military Station.
​
The high-level meet will bridge the gap between the Armed Forces, Civil Administration and Subject Matter Experts to revolutionize public awareness and emergency response and Strengthen Public Relations & Awareness for National Disasters.

​📅 28 JAN 2026 | 

Get ready for an ​essential step in the ""Whole of Nation"" approach to disaster management. 🇮🇳

@adgpi
@ndmaindia
@prodefencechan1",en,Tweet,2,160,31,2,4668,2026-01-21 19:40:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#DisasterResilience,#NationalSecurity,#CivilMilitarySynergy,#WesternCommand,#NDMA,#Chandimandir",,video,https://video.twimg.com/ext_tw_video/2013976960704319488/pu/vid/avc1/1920x1080/U6Yqpw3JM3y-YgMc.mp4?tag=19,westerncomd_IA,"#IndianArmy #DisasterResilience #NationalSecurity #CivilMilitarySynergy In a significant step towards national preparedness, HQ #WesternCommand and the #NDMA are hosting a Joint Symposium: “DISASTER RISK RESILIENCE” at #Chandimandir Military Station. ​ The high-level meet will bridge the gap between the Armed Forces, Civil Administration and Subject Matter Experts to revolutionize public awareness and emergency response and Strengthen Public Relations & Awareness for National Disasters. ​📅 28 JAN 2026 | Get ready for an ​essential step in the ""Whole of Nation"" approach to disaster management. 🇮🇳 @adgpi @ndmaindia @prodefencechan1",Twitter for Android
2013695765101846610,"#StrongAndCapable
#TechnologyInfusion 
#Synergy

A two-day Formation Commanders’ Conference was held at HQ Western Command on 19–20 Jan, to review the prevailing security environment and operational dynamics along the borders.

Discussions included operational preparedness, force readiness, technology infusion, indigenous drone fabrication and multidomain operations to enhance battlefield effectiveness

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander underscored the need for enhanced operational efficiency through focused capability development and proactive adoption of emerging technologies.

@adgpi
@prodefencechan1",en,Tweet,1,186,29,5,6154,2026-01-21 01:00:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StrongAndCapable,#TechnologyInfusion,#Synergy",,video,https://video.twimg.com/amplify_video/2013695489426743296/vid/avc1/1920x1080/t_4K7E67SryfSbs5.mp4?tag=21,westerncomd_IA,"#StrongAndCapable #TechnologyInfusion #Synergy A two-day Formation Commanders’ Conference was held at HQ Western Command on 19–20 Jan, to review the prevailing security environment and operational dynamics along the borders. Discussions included operational preparedness, force readiness, technology infusion, indigenous drone fabrication and multidomain operations to enhance battlefield effectiveness Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander underscored the need for enhanced operational efficiency through focused capability development and proactive adoption of emerging technologies. @adgpi @prodefencechan1",Twitter for iPhone
2013627202571772283,"#VeteransCare 
#ExcellenceInHealthcare 
#WeCare

HQ #WesternCommand conducted the Annual Best ECHS Polyclinic Competition 2025, covering 79 functional ECHS Polyclinics providing capless & cashless healthcare to over 18.6 Lakh beneficiaries.

ECHS Polyclinic Amritsar emerged as Winner, while ECHS Polyclinic BD Bari was Runner-Up.

Lt Gen Manoj Kumar Katiyar, PVSM, UYSM, AVSM, #ArmyCommander Western Command, presented the Rolling Trophy and Certificates, commending the teams for professionalism and patient-centric care.

The initiative reinforces Western Command’s commitment to excellence in veteran healthcare.

@adgpi @DIAV20 
@prodefencechan1",en,Tweet,5,447,75,2,14166,2026-01-20 20:28:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VeteransCare,#ExcellenceInHealthcare,#WeCare,#WesternCommand",,photo,"https://pbs.twimg.com/media/G_HXQsxW0AAd1PV.jpg,https://pbs.twimg.com/media/G_HXQsvXgAA33jW.jpg",westerncomd_IA,"#VeteransCare #ExcellenceInHealthcare #WeCare HQ #WesternCommand conducted the Annual Best ECHS Polyclinic Competition 2025, covering 79 functional ECHS Polyclinics providing capless & cashless healthcare to over 18.6 Lakh beneficiaries. ECHS Polyclinic Amritsar emerged as Winner, while ECHS Polyclinic BD Bari was Runner-Up. Lt Gen Manoj Kumar Katiyar, PVSM, UYSM, AVSM, #ArmyCommander Western Command, presented the Rolling Trophy and Certificates, commending the teams for professionalism and patient-centric care. The initiative reinforces Western Command’s commitment to excellence in veteran healthcare. @adgpi @DIAV20 @prodefencechan1",Twitter for iPhone
2013292950437101978,"#WeCare
#CommamdHospital
#CHWC

Command Hospital, Chandimandir observed “CHWC – Week Against Depression” from 11–17 Jan 2026, aligned with #WorldDayToCombatDepression (13 Jan).
The initiative included awareness posters, a creative competition, a short skit “Tamso ma Jyotirgamaya” and a clinical meeting—aimed at sensitising serving personnel, #ESM clientele and families, with focus on medical staff, to reduce stigma and promote early help-seeking.
The initiative was well received and strengthened #MentalHealth awareness across #WesternCommand.

@adgpi
@prodefencechan1
@dgafms_mod",en,Tweet,1,172,29,2,4744,2026-01-19 22:20:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WeCare,#CommamdHospital,#CHWC,#WorldDayToCombatDepression",,photo,"https://pbs.twimg.com/media/G_CnQp1W4AQIcH3.jpg,https://pbs.twimg.com/media/G_CnQqRW4AAcUxX.jpg",westerncomd_IA,"#WeCare #CommamdHospital #CHWC Command Hospital, Chandimandir observed “CHWC – Week Against Depression” from 11–17 Jan 2026, aligned with #WorldDayToCombatDepression (13 Jan). The initiative included awareness posters, a creative competition, a short skit “Tamso ma Jyotirgamaya” and a clinical meeting—aimed at sensitising serving personnel, #ESM clientele and families, with focus on medical staff, to reduce stigma and promote early help-seeking. The initiative was well received and strengthened #MentalHealth awareness across #WesternCommand. @adgpi @prodefencechan1 @dgafms_mod",Twitter for iPhone
2012894661405483514,"#WeCare
#VeteransFirst
#ProudOfOurVeterans

As part of the series of events on the occasion of #10thDefenceForcesVeteransDay, HQ #WesternCommand today organised a grand Veterans’ interaction at #Chandimandir with participation of over 1,000 veterans and their families from the Army, Navy & Air Force. 

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander Western Command, along with Mrs Shuchi Katiyar, Regional President #AWWA, honoured eminent senior veterans and engaged in a meaningful interaction, saluting their valour, sacrifice and lifelong service. 

The Army Commander reaffirmed Western Command’s steadfast commitment to the welfare, dignity and continued support of our esteemed #Veterans, whose legacy continues to inspire future generations.

@adgpi
@prodefencechan1",en,Tweet,3,251,46,4,6341,2026-01-18 19:57:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WeCare,#VeteransFirst,#ProudOfOurVeterans,#10thDefenceForcesVeteransDay,#WesternCommand,#Chandimandir",,video,https://video.twimg.com/amplify_video/2012894495470174208/vid/avc1/1920x1080/Y26nPe0fDoBEWRsr.mp4?tag=21,westerncomd_IA,"#WeCare #VeteransFirst #ProudOfOurVeterans As part of the series of events on the occasion of #10thDefenceForcesVeteransDay, HQ #WesternCommand today organised a grand Veterans’ interaction at #Chandimandir with participation of over 1,000 veterans and their families from the Army, Navy & Air Force. Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander Western Command, along with Mrs Shuchi Katiyar, Regional President #AWWA, honoured eminent senior veterans and engaged in a meaningful interaction, saluting their valour, sacrifice and lifelong service. The Army Commander reaffirmed Western Command’s steadfast commitment to the welfare, dignity and continued support of our esteemed #Veterans, whose legacy continues to inspire future generations. @adgpi @prodefencechan1",Twitter for iPhone
2012780937072042408,"#StrongAndCapable 
#TechnologyInfusion 
#ImposersOfNationalWill 

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, Western #ArmyCommander, reviewed operational readiness of PineDivision of Kharga Corps. 
The ArmyCommander lauded the niche innovations with technology infusion, logistic tranformation, utmost professionalism and high state of morale of all ranks. 

@adgpi 
@prodefencechan1",en,Tweet,3,441,55,3,13163,2026-01-18 12:25:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StrongAndCapable,#TechnologyInfusion,#ImposersOfNationalWill,#ManojKumarKatiyar,#ArmyCommander",,photo,"https://pbs.twimg.com/media/G-7VlR9b0AA3CGM.jpg,https://pbs.twimg.com/media/G-7VlScXMAACG0w.jpg,https://pbs.twimg.com/media/G-7VlR_bsAA60Nx.jpg",westerncomd_IA,"#StrongAndCapable #TechnologyInfusion #ImposersOfNationalWill Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, Western #ArmyCommander, reviewed operational readiness of PineDivision of Kharga Corps. The ArmyCommander lauded the niche innovations with technology infusion, logistic tranformation, utmost professionalism and high state of morale of all ranks. @adgpi @prodefencechan1",Twitter for iPhone
2012732374048784795,"#WeCare
#BaseHospital
#DelhiCantt

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, Army Commander, Western Command visited Base Hospital, #DelhiCantt wherein he interacted with serving personnel and veterans under treatment, appreciated their fighting spirit against all odds and conveyed his best wishes for their speedy recovery.

He commended the medical officers and paramedical staff for their unwavering dedication, professional excellence and selfless service, acknowledging their relentless efforts in providing compassionate care and ensuring the well-being of serving personnel, veterans and their families at all times.

@dgafms_mod 
@adgpi",en,Tweet,5,625,66,2,18262,2026-01-18 09:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WeCare,#BaseHospital,#DelhiCantt,#ManojKumarKatiyar,#DelhiCantt",,photo,"https://pbs.twimg.com/media/G-6patQWUAAtq3H.jpg,https://pbs.twimg.com/media/G-6pas6XUAAesll.jpg,https://pbs.twimg.com/media/G-6pas9WAAAb5N1.jpg,https://pbs.twimg.com/media/G-6patGXEAAUehT.jpg",westerncomd_IA,"#WeCare #BaseHospital #DelhiCantt Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, Army Commander, Western Command visited Base Hospital, #DelhiCantt wherein he interacted with serving personnel and veterans under treatment, appreciated their fighting spirit against all odds and conveyed his best wishes for their speedy recovery. He commended the medical officers and paramedical staff for their unwavering dedication, professional excellence and selfless service, acknowledging their relentless efforts in providing compassionate care and ensuring the well-being of serving personnel, veterans and their families at all times. @dgafms_mod @adgpi",Twitter for iPhone
2012194767233577192,"#StrongAndCapable #TechnologyInfusion #KnowYourArmy

Under the aegis of Western Command, Army Day celebrations were organised at Chandigarh University, bringing together thought, leadership and hands-on learning for the youth.

Lt Gen Ajay Chandpuria, AVSM, VSM, GOC Vajra Corps, delivered a talk on “War, Will & Wisdom”, sharing insights on India’s evolving military thought in an era of strategic uncertainty. His interaction with students and NCC cadets reflected the values of courage, clarity of purpose and service to the nation.

The event also witnessed the launch of the Jai Jawan Defence Scholarship, reaffirming the Army’s commitment to nurturing future leaders.

An Eqpt and Weapon Display enabled students to closely observe modern military equipment, understand operational roles, and engage directly with serving personnel—bridging the gap between aspiration and reality.

@adgpi @VajraCorps_IA 
@prodefencechan1
@Chandigarh_uni @",en,Tweet,3,273,41,1,8652,2026-01-16 21:36:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StrongAndCapable,#TechnologyInfusion,#KnowYourArmy",,video,https://video.twimg.com/amplify_video/2012194127581261824/vid/avc1/2560x1440/MvWkuOVkb0BrC-QD.mp4?tag=21,westerncomd_IA,"#StrongAndCapable #TechnologyInfusion #KnowYourArmy Under the aegis of Western Command, Army Day celebrations were organised at Chandigarh University, bringing together thought, leadership and hands-on learning for the youth. Lt Gen Ajay Chandpuria, AVSM, VSM, GOC Vajra Corps, delivered a talk on “War, Will & Wisdom”, sharing insights on India’s evolving military thought in an era of strategic uncertainty. His interaction with students and NCC cadets reflected the values of courage, clarity of purpose and service to the nation. The event also witnessed the launch of the Jai Jawan Defence Scholarship, reaffirming the Army’s commitment to nurturing future leaders. An Eqpt and Weapon Display enabled students to closely observe modern military equipment, understand operational roles, and engage directly with serving personnel—bridging the gap between aspiration and reality. @adgpi @VajraCorps_IA @prodefencechan1 @Chandigarh_uni @",Twitter for iPhone
2011776290970615845,"#StrongAndCapable 
#ForeverWestwards 
#OurVeteransOurPride 
#ArmedForcesVeteransDay

On the occasion of #ArmedForcesVeteransDay, #KhargaCorps organised felicitation ceremony at Ambala Cantt, which was attended by 92 veterans and 24 Veer Naris. Lt Gen #RajeshPushkar, AVSM, VSM, GOC #2 Corps, expressed his gratitude and felicitated veterans and Veer Naris for their unwavering commitment, invaluable & enduring contribution, inspiring courage and sacrifice for the nation. Your legacy strengthens our resolve and inspires generations of warriors. 🇮🇳

#KhargaCorps 
@adgpi
@prodefencechan1",en,Tweet,3,210,29,2,50443,2026-01-15 17:53:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StrongAndCapable,#ForeverWestwards,#OurVeteransOurPride,#ArmedForcesVeteransDay,#ArmedForcesVeteransDay,#KhargaCorps,#RajeshPushkar",,photo,"https://pbs.twimg.com/media/G-tD3dVbwAMpVTc.jpg,https://pbs.twimg.com/media/G-tD3M4a4AEzHyj.jpg,https://pbs.twimg.com/media/G-tD3MyaMAETsd4.jpg,https://pbs.twimg.com/media/G-tD3MvbQAEP2M1.jpg",westerncomd_IA,"#StrongAndCapable #ForeverWestwards #OurVeteransOurPride #ArmedForcesVeteransDay On the occasion of #ArmedForcesVeteransDay, #KhargaCorps organised felicitation ceremony at Ambala Cantt, which was attended by 92 veterans and 24 Veer Naris. Lt Gen #RajeshPushkar, AVSM, VSM, GOC #2 Corps, expressed his gratitude and felicitated veterans and Veer Naris for their unwavering commitment, invaluable & enduring contribution, inspiring courage and sacrifice for the nation. Your legacy strengthens our resolve and inspires generations of warriors. 🇮🇳 #KhargaCorps @adgpi @prodefencechan1",Twitter for iPhone
